date,open,high,low,close,adjusted_close,volume,ticker
2023-02-16,99.209999,100.629997,98.099998,98.150002,98.150002,56339200,AMZN
2023-02-17,97.800003,97.940002,95.650002,97.199997,97.199997,60029400,AMZN
2023-02-21,95.339996,95.610001,94.269997,94.580002,94.580002,56580400,AMZN
2023-02-22,95.099998,97.010002,94.800003,95.790001,95.790001,59534100,AMZN
2023-02-23,96.120003,96.43,93.669998,95.82,95.82,48467000,AMZN
2023-02-24,93.529999,94.139999,92.32,93.5,93.5,57053800,AMZN
2023-02-27,94.279999,94.779999,93.139999,93.760002,93.760002,47470300,AMZN
2023-02-28,93.139999,94.690002,92.919998,94.230003,94.230003,43959300,AMZN
2023-03-01,93.870003,94.68,91.589996,92.169998,92.169998,52299500,AMZN
2023-03-02,91.410004,92.230003,90.389999,92.129997,92.129997,55509400,AMZN
2023-03-03,92.739998,94.940002,92.660004,94.900002,94.900002,55759600,AMZN
2023-03-06,95.190002,96.550003,93.739998,93.75,93.75,52112400,AMZN
2023-03-07,94.059998,95.089996,92.779999,93.550003,93.550003,49100700,AMZN
2023-03-08,93.599998,94.169998,92.18,93.919998,93.919998,44899100,AMZN
2023-03-09,93.68,96.209999,92.18,92.25,92.25,56218700,AMZN
2023-03-10,92.669998,93.57,90.25,90.730003,90.730003,69827500,AMZN
2023-03-13,89.970001,94.019997,88.120003,92.43,92.43,72397100,AMZN
2023-03-14,93.830002,95.07,92.709999,94.879997,94.879997,60912700,AMZN
2023-03-15,93.220001,96.669998,93.07,96.199997,96.199997,70731800,AMZN
2023-03-16,95.75,100.989998,95.610001,100.040001,100.040001,84446900,AMZN
2023-03-17,99.790001,100.660004,97.459999,98.949997,98.949997,87300200,AMZN
2023-03-20,98.410004,98.480003,95.699997,97.709999,97.709999,62388900,AMZN
2023-03-21,98.139999,100.849998,98.0,100.610001,100.610001,58597300,AMZN
2023-03-22,100.449997,102.099998,98.610001,98.699997,98.699997,57475400,AMZN
2023-03-23,100.43,101.059998,97.620003,98.709999,98.709999,57559300,AMZN
2023-03-24,98.07,98.300003,96.400002,98.129997,98.129997,56095400,AMZN
2023-03-27,99.07,99.339996,97.080002,98.040001,98.040001,46721300,AMZN
2023-03-28,98.110001,98.440002,96.290001,97.239998,97.239998,38720100,AMZN
2023-03-29,98.690002,100.419998,98.559998,100.25,100.25,49783300,AMZN
2023-03-30,101.550003,103.040001,101.010002,102.0,102.0,53633400,AMZN
2023-03-31,102.160004,103.489998,101.949997,103.290001,103.290001,56750300,AMZN
2023-04-03,102.300003,103.290001,101.43,102.410004,102.410004,41135700,AMZN
2023-04-04,102.75,104.199997,102.110001,103.949997,103.949997,48662500,AMZN
2023-04-05,103.910004,103.910004,100.75,101.099998,101.099998,45175400,AMZN
2023-04-06,100.75,102.379997,99.800003,102.059998,102.059998,43808000,AMZN
2023-04-10,100.959999,102.199997,99.57,102.169998,102.169998,37261200,AMZN
2023-04-11,100.800003,101.0,99.010002,99.919998,99.919998,60417800,AMZN
2023-04-12,100.400002,100.510002,97.709999,97.830002,97.830002,56735000,AMZN
2023-04-13,98.949997,102.57,98.709999,102.400002,102.400002,67925100,AMZN
2023-04-14,102.07,103.199997,101.110001,102.510002,102.510002,51450500,AMZN
2023-04-17,103.160004,103.730003,101.589996,102.739998,102.739998,39919500,AMZN
2023-04-18,103.949997,104.199997,101.519997,102.300003,102.300003,39790500,AMZN
2023-04-19,101.580002,105.120003,101.389999,104.300003,104.300003,58398900,AMZN
2023-04-20,103.529999,105.25,103.209999,103.809998,103.809998,57696900,AMZN
2023-04-21,106.099998,108.150002,105.080002,106.959999,106.959999,86774200,AMZN
2023-04-24,107.660004,109.230003,105.07,106.209999,106.209999,69575600,AMZN
2023-04-25,104.910004,105.449997,102.449997,102.57,102.57,65026800,AMZN
2023-04-26,105.040001,106.620003,104.099998,104.980003,104.980003,73803800,AMZN
2023-04-27,108.160004,110.860001,106.800003,109.82,109.82,149961200,AMZN
2023-04-28,107.730003,109.480003,104.330002,105.449997,105.449997,130715900,AMZN
2023-05-01,104.949997,105.230003,101.82,102.050003,102.050003,74728100,AMZN
2023-05-02,101.470001,103.900002,101.150002,103.629997,103.629997,73469400,AMZN
2023-05-03,103.739998,105.959999,103.279999,103.650002,103.650002,65051900,AMZN
2023-05-04,104.040001,105.389999,103.309998,104.0,104.0,45345500,AMZN
2023-05-05,104.269997,105.760002,103.550003,105.660004,105.660004,56951700,AMZN
2023-05-08,105.040001,106.099998,104.699997,105.830002,105.830002,49430900,AMZN
2023-05-09,105.480003,106.790001,105.160004,106.620003,106.620003,44089400,AMZN
2023-05-10,108.099998,110.669998,108.050003,110.190002,110.190002,78627600,AMZN
2023-05-11,111.029999,113.279999,110.489998,112.18,112.18,74924800,AMZN
2023-05-12,112.160004,112.639999,109.32,110.260002,110.260002,49852700,AMZN
2023-05-15,111.150002,112.290001,109.25,111.199997,111.199997,53011100,AMZN
2023-05-16,111.050003,114.790001,111.050003,113.400002,113.400002,71472900,AMZN
2023-05-17,114.889999,115.830002,114.220001,115.5,115.5,65655200,AMZN
2023-05-18,116.690002,118.599998,116.339996,118.150002,118.150002,73174100,AMZN
2023-05-19,118.160004,118.309998,115.699997,116.25,116.25,55056300,AMZN
2023-05-22,116.769997,116.769997,114.25,115.010002,115.010002,70741100,AMZN
2023-05-23,114.269997,117.139999,113.779999,114.989998,114.989998,67576300,AMZN
2023-05-24,115.349998,117.339996,115.019997,116.75,116.75,63487900,AMZN
2023-05-25,116.629997,116.870003,114.309998,115.0,115.0,66496700,AMZN
2023-05-26,116.040001,121.5,116.019997,120.110001,120.110001,96779900,AMZN
2023-05-30,122.370003,122.919998,119.860001,121.660004,121.660004,64314800,AMZN
2023-05-31,121.449997,122.040001,119.169998,120.580002,120.580002,72800800,AMZN
2023-06-01,120.690002,123.489998,119.93,122.769997,122.769997,54375100,AMZN
2023-06-02,124.919998,126.389999,124.019997,124.25,124.25,61264400,AMZN
2023-06-05,123.360001,125.800003,123.029999,125.300003,125.300003,47950100,AMZN
2023-06-06,125.07,127.400002,125.0,126.610001,126.610001,45695200,AMZN
2023-06-07,127.010002,127.370003,120.629997,121.230003,121.230003,95663300,AMZN
2023-06-08,123.010002,125.629997,122.260002,124.25,124.25,62159300,AMZN
2023-06-09,124.080002,125.800003,123.190002,123.43,123.43,51396000,AMZN
2023-06-12,124.019997,126.779999,123.529999,126.57,126.57,51338000,AMZN
2023-06-13,128.119995,128.410004,125.18,126.660004,126.660004,50564800,AMZN
2023-06-14,126.699997,126.949997,124.120003,126.419998,126.419998,52422500,AMZN
2023-06-15,125.209999,127.690002,124.32,127.110001,127.110001,60458500,AMZN
2023-06-16,127.709999,127.900002,125.300003,125.489998,125.489998,84247100,AMZN
2023-06-20,124.970001,127.25,124.5,125.779999,125.779999,56930100,AMZN
2023-06-21,125.639999,126.730003,123.849998,124.830002,124.830002,52137700,AMZN
2023-06-22,125.309998,130.330002,125.139999,130.149994,130.149994,90354600,AMZN
2023-06-23,129.110001,130.839996,128.279999,129.330002,129.330002,71927800,AMZN
2023-06-26,129.330002,131.490005,127.099998,127.330002,127.330002,59989300,AMZN
2023-06-27,128.630005,130.089996,127.550003,129.179993,129.179993,46801000,AMZN
2023-06-28,128.940002,131.479996,128.440002,129.039993,129.039993,52149500,AMZN
2023-06-29,128.770004,129.259995,127.260002,127.900002,127.900002,40761000,AMZN
2023-06-30,129.470001,131.25,128.949997,130.360001,130.360001,54350700,AMZN
2023-07-03,130.820007,131.850006,130.070007,130.220001,130.220001,28264800,AMZN
2023-07-05,130.240005,131.399994,129.639999,130.380005,130.380005,35895400,AMZN
2023-07-06,128.25,128.729996,127.370003,128.360001,128.360001,40639900,AMZN
2023-07-07,128.589996,130.970001,128.130005,129.779999,129.779999,41992300,AMZN
2023-07-10,129.070007,129.279999,125.919998,127.129997,127.129997,61889300,AMZN
2023-07-11,127.75,129.770004,127.349998,128.779999,128.779999,49951500,AMZN
2023-07-12,130.309998,131.259995,128.830002,130.800003,130.800003,54022800,AMZN
2023-07-13,134.039993,134.669998,132.710007,134.300003,134.300003,61170900,AMZN
2023-07-14,134.059998,136.649994,134.059998,134.679993,134.679993,54487100,AMZN
2023-07-17,134.559998,135.619995,133.210007,133.559998,133.559998,48450200,AMZN
2023-07-18,132.710007,133.860001,131.350006,132.830002,132.830002,54882900,AMZN
2023-07-19,133.389999,135.990005,132.529999,135.360001,135.360001,54531000,AMZN
2023-07-20,134.070007,134.789993,129.330002,129.960007,129.960007,59820600,AMZN
2023-07-21,131.339996,131.369995,128.419998,130.0,130.0,133307300,AMZN
2023-07-24,130.309998,131.660004,128.350006,128.800003,128.800003,45591100,AMZN
2023-07-25,129.309998,129.580002,128.529999,129.130005,129.130005,39236700,AMZN
2023-07-26,126.510002,129.080002,126.110001,128.149994,128.149994,53910100,AMZN
2023-07-27,131.0,132.630005,127.790001,128.25,128.25,52610700,AMZN
2023-07-28,129.690002,133.009995,129.330002,132.210007,132.210007,46317400,AMZN
2023-07-31,133.199997,133.869995,132.380005,133.679993,133.679993,41901500,AMZN
2023-08-01,133.550003,133.690002,131.619995,131.690002,131.690002,42098500,AMZN
2023-08-02,130.149994,130.229996,126.82,128.210007,128.210007,51027600,AMZN
2023-08-03,127.480003,129.839996,126.410004,128.910004,128.910004,88585200,AMZN
2023-08-04,141.059998,143.630005,139.320007,139.570007,139.570007,153128500,AMZN
2023-08-07,140.990005,142.539993,138.949997,142.220001,142.220001,71213100,AMZN
2023-08-08,140.619995,140.839996,138.419998,139.940002,139.940002,51710500,AMZN
2023-08-09,139.970001,140.320007,137.100006,137.850006,137.850006,50017300,AMZN
2023-08-10,139.070007,140.410004,137.490005,138.559998,138.559998,58928400,AMZN
2023-08-11,137.399994,139.330002,137.0,138.410004,138.410004,42905800,AMZN
2023-08-14,138.300003,140.589996,137.75,140.570007,140.570007,47148700,AMZN
2023-08-15,140.050003,141.279999,137.229996,137.669998,137.669998,42781500,AMZN
2023-08-16,137.190002,137.270004,135.009995,135.070007,135.070007,41675900,AMZN
2023-08-17,135.460007,136.089996,133.529999,133.979996,133.979996,48354100,AMZN
2023-08-18,131.619995,134.070007,131.149994,133.220001,133.220001,48497700,AMZN
2023-08-21,133.740005,135.190002,132.710007,134.679993,134.679993,41442500,AMZN
2023-08-22,135.080002,135.649994,133.729996,134.25,134.25,32905400,AMZN
2023-08-23,134.5,135.949997,133.220001,135.520004,135.520004,42801000,AMZN
2023-08-24,136.399994,136.779999,131.830002,131.839996,131.839996,43646300,AMZN
2023-08-25,132.470001,133.869995,130.580002,133.259995,133.259995,44147500,AMZN
2023-08-28,133.779999,133.949997,131.850006,133.139999,133.139999,34108400,AMZN
2023-08-29,133.380005,135.139999,133.25,134.910004,134.910004,38646100,AMZN
2023-08-30,134.929993,135.679993,133.919998,135.070007,135.070007,36137000,AMZN
2023-08-31,135.059998,138.789993,135.0,138.009995,138.009995,58781300,AMZN
2023-09-01,139.460007,139.960007,136.880005,138.119995,138.119995,40991500,AMZN
2023-09-05,137.729996,137.800003,135.820007,137.270004,137.270004,40636700,AMZN
2023-09-06,136.320007,137.449997,134.610001,135.360001,135.360001,41785500,AMZN
2023-09-07,133.899994,138.029999,133.160004,137.850006,137.850006,48498900,AMZN
2023-09-08,136.860001,138.850006,136.75,138.229996,138.229996,38348200,AMZN
2023-09-11,138.75,143.619995,138.639999,143.100006,143.100006,56764500,AMZN
2023-09-12,142.320007,143.0,140.610001,141.229996,141.229996,42668500,AMZN
2023-09-13,140.949997,144.979996,140.869995,144.850006,144.850006,60465200,AMZN
2023-09-14,145.080002,145.860001,142.949997,144.720001,144.720001,64033600,AMZN
2023-09-15,142.690002,143.570007,140.089996,140.389999,140.389999,102909300,AMZN
2023-09-18,140.479996,141.75,139.220001,139.979996,139.979996,42823500,AMZN
2023-09-19,138.699997,138.839996,135.559998,137.630005,137.630005,61482500,AMZN
2023-09-20,138.550003,139.369995,135.199997,135.289993,135.289993,46263700,AMZN
2023-09-21,131.940002,132.240005,129.309998,129.330002,129.330002,70343300,AMZN
2023-09-22,131.110001,132.029999,128.520004,129.119995,129.119995,59904300,AMZN
2023-09-25,129.360001,131.779999,128.770004,131.270004,131.270004,46017800,AMZN
2023-09-26,130.119995,130.389999,125.279999,125.980003,125.980003,73048200,AMZN
2023-09-27,125.760002,127.480003,124.129997,125.980003,125.980003,66553400,AMZN
2023-09-28,124.040001,126.580002,123.040001,125.980003,125.980003,54555000,AMZN
2023-09-29,128.199997,129.149994,126.32,127.120003,127.120003,62411700,AMZN
2023-10-02,127.279999,130.470001,126.540001,129.460007,129.460007,48029700,AMZN
2023-10-03,128.059998,128.520004,124.25,124.720001,124.720001,51565000,AMZN
2023-10-04,126.059998,127.360001,125.68,127.0,127.0,44203900,AMZN
2023-10-05,126.709999,126.730003,124.330002,125.959999,125.959999,39660600,AMZN
2023-10-06,124.160004,128.449997,124.129997,127.959999,127.959999,46836700,AMZN
2023-10-09,126.220001,128.789993,124.760002,128.259995,128.259995,38773700,AMZN
2023-10-10,128.820007,130.740005,128.050003,129.479996,129.479996,42178600,AMZN
2023-10-11,129.740005,132.050003,129.610001,131.830002,131.830002,40741800,AMZN
2023-10-12,132.169998,134.479996,131.229996,132.330002,132.330002,55528600,AMZN
2023-10-13,132.979996,133.309998,128.949997,129.789993,129.789993,45786600,AMZN
2023-10-16,130.690002,133.070007,130.429993,132.550003,132.550003,42832900,AMZN
2023-10-17,130.389999,132.580002,128.710007,131.470001,131.470001,49344600,AMZN
2023-10-18,129.899994,130.669998,127.510002,128.130005,128.130005,42699500,AMZN
2023-10-19,130.570007,132.240005,127.470001,128.399994,128.399994,60961400,AMZN
2023-10-20,128.050003,128.169998,124.970001,125.169998,125.169998,56406400,AMZN
2023-10-23,124.629997,127.879997,123.980003,126.559998,126.559998,48260000,AMZN
2023-10-24,127.739998,128.800003,126.339996,128.559998,128.559998,46477400,AMZN
2023-10-25,126.040001,126.339996,120.790001,121.389999,121.389999,74577500,AMZN
2023-10-26,120.629997,121.639999,118.349998,119.57,119.57,100419500,AMZN
2023-10-27,126.199997,130.020004,125.519997,127.739998,127.739998,125309300,AMZN
2023-10-30,129.720001,133.0,128.559998,132.710007,132.710007,72485500,AMZN
2023-10-31,132.75,133.570007,131.710007,133.089996,133.089996,51589400,AMZN
2023-11-01,133.960007,137.350006,133.710007,137.0,137.0,61529400,AMZN
2023-11-02,138.729996,138.809998,136.470001,138.070007,138.070007,52236700,AMZN
2023-11-03,138.990005,139.490005,137.449997,138.600006,138.600006,44059800,AMZN
2023-11-06,138.759995,140.729996,138.360001,139.740005,139.740005,44970400,AMZN
2023-11-07,140.550003,143.369995,140.5,142.710007,142.710007,53553500,AMZN
2023-11-08,142.970001,143.119995,141.220001,142.080002,142.080002,44521700,AMZN
2023-11-09,142.020004,142.649994,139.839996,140.600006,140.600006,36235400,AMZN
2023-11-10,140.460007,143.649994,139.910004,143.559998,143.559998,49287800,AMZN
2023-11-13,142.080002,143.229996,140.669998,142.589996,142.589996,35680600,AMZN
2023-11-14,145.0,147.259995,144.679993,145.800003,145.800003,56674600,AMZN
2023-11-15,147.059998,147.289993,142.589996,143.199997,143.199997,63875700,AMZN
2023-11-16,140.910004,143.320007,139.520004,142.830002,142.830002,49653500,AMZN
2023-11-17,142.660004,145.229996,142.539993,145.179993,145.179993,49636700,AMZN
2023-11-20,145.130005,146.630005,144.729996,146.130005,146.130005,41951200,AMZN
2023-11-21,143.910004,144.050003,141.5,143.899994,143.899994,71226000,AMZN
2023-11-22,144.570007,147.740005,144.570007,146.710007,146.710007,45669100,AMZN
2023-11-24,146.699997,147.199997,145.320007,146.740005,146.740005,22378400,AMZN
2023-11-27,147.529999,149.259995,146.880005,147.729996,147.729996,53762400,AMZN
2023-11-28,146.979996,147.600006,145.529999,147.029999,147.029999,42711700,AMZN
2023-11-29,147.850006,148.539993,145.970001,146.320007,146.320007,40610900,AMZN
2023-11-30,144.759995,146.929993,144.330002,146.089996,146.089996,65814000,AMZN
2023-12-01,146.0,147.25,145.550003,147.029999,147.029999,39951800,AMZN
2023-12-04,145.25,145.350006,142.809998,144.839996,144.839996,48294200,AMZN
2023-12-05,143.550003,148.570007,143.130005,146.880005,146.880005,46822400,AMZN
2023-12-06,147.580002,147.850006,144.279999,144.520004,144.520004,39679000,AMZN
2023-12-07,146.149994,147.919998,145.339996,146.880005,146.880005,52352800,AMZN
2023-12-08,145.479996,147.839996,145.399994,147.419998,147.419998,41906000,AMZN
2023-12-11,145.660004,146.190002,143.639999,145.889999,145.889999,50907300,AMZN
2023-12-12,145.520004,147.5,145.300003,147.479996,147.479996,44944300,AMZN
2023-12-13,148.119995,149.460007,146.820007,148.839996,148.839996,52766200,AMZN
2023-12-14,149.929993,150.539993,145.520004,147.419998,147.419998,58400800,AMZN
2023-12-15,148.380005,150.570007,147.880005,149.970001,149.970001,110089300,AMZN
2023-12-18,150.559998,154.850006,150.050003,154.070007,154.070007,62512800,AMZN
2023-12-19,154.399994,155.119995,152.690002,153.789993,153.789993,43171300,AMZN
2023-12-20,152.899994,155.630005,151.559998,152.119995,152.119995,50322100,AMZN
2023-12-21,153.300003,153.970001,152.100006,153.839996,153.839996,36305700,AMZN
2023-12-22,153.770004,154.350006,152.710007,153.419998,153.419998,29514100,AMZN
2023-12-26,153.559998,153.979996,153.029999,153.410004,153.410004,25067200,AMZN
2023-12-27,153.559998,154.779999,153.119995,153.339996,153.339996,31434700,AMZN
2023-12-28,153.720001,154.080002,152.949997,153.380005,153.380005,27057000,AMZN
2023-12-29,153.100006,153.889999,151.029999,151.940002,151.940002,39823200,AMZN
2024-01-02,151.539993,152.380005,148.389999,149.929993,149.929993,47339400,AMZN
2024-01-03,149.199997,151.050003,148.330002,148.470001,148.470001,49425500,AMZN
2024-01-04,145.589996,147.380005,144.050003,144.570007,144.570007,56039800,AMZN
2024-01-05,144.690002,146.589996,144.529999,145.240005,145.240005,45153100,AMZN
2024-01-08,146.740005,149.399994,146.149994,149.100006,149.100006,46757100,AMZN
2024-01-09,148.330002,151.710007,148.210007,151.369995,151.369995,43812600,AMZN
2024-01-10,152.059998,154.419998,151.880005,153.729996,153.729996,44421800,AMZN
2024-01-11,155.039993,157.169998,153.119995,155.179993,155.179993,49072700,AMZN
2024-01-12,155.389999,156.199997,154.009995,154.619995,154.619995,40484200,AMZN
2024-01-16,153.529999,154.990005,152.149994,153.160004,153.160004,41384600,AMZN
2024-01-17,151.490005,152.149994,149.910004,151.710007,151.710007,34953400,AMZN
2024-01-18,152.770004,153.779999,151.820007,153.5,153.5,37850200,AMZN
2024-01-19,153.830002,155.759995,152.740005,155.339996,155.339996,51651600,AMZN
2024-01-22,156.889999,157.050003,153.899994,154.779999,154.779999,43687500,AMZN
2024-01-23,154.850006,156.210007,153.929993,156.020004,156.020004,37986000,AMZN
2024-01-24,157.800003,158.509995,156.479996,156.869995,156.869995,48547300,AMZN
2024-01-25,156.949997,158.509995,154.550003,157.75,157.75,43638600,AMZN
2024-01-26,158.419998,160.720001,157.910004,159.119995,159.119995,51047400,AMZN
2024-01-29,159.339996,161.289993,158.899994,161.259995,161.259995,45270400,AMZN
2024-01-30,160.699997,161.729996,158.490005,159.0,159.0,45207400,AMZN
2024-01-31,157.0,159.009995,154.809998,155.199997,155.199997,50284400,AMZN
2024-02-01,155.869995,159.759995,155.619995,159.279999,159.279999,76542400,AMZN
